assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
1700_N000141712671_-NONE-_12.300_A00002,ASST_NON_N000141712671_1700,N000141712671,A00002,,,0.00,620445.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-08-01,2021-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH-POWER BOUND STATE IN THE CONTINUUM LASER. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712671_1700/,2020-04-21 23:45:57.375675+00
1700_N000141812325_-NONE-_12.300_A00002,ASST_NON_N000141812325_1700,N000141812325,A00002,,,0.00,225277.00,0.00,0.00,,,,,,,,2020-04-15,2020,2018-06-01,2021-05-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DYNASCOPE: A DYNAMICAL TESTBED FOR MULTISCALE COMPUTATIONAL AND SYSTEMS NEUROSCIENCE. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812325_1700/,2020-04-21 23:46:01.007389+00
5700_FA95501910236_2020:FA9550:0876_12.800_P00001,ASST_NON_FA95501910236_5700,FA95501910236,P00001,2020:FA9550:0876,,130000.00,390000.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-05-01,2022-04-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,,113645084,"UNIVERSITY OF CALIFORNIA, MERCED",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,5200 N LAKE RD,,46898,MERCED,047,MERCED,CA,CALIFORNIA,95344,5001,16,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,MERCED,047,MERCED,CALIFORNIA,953440001,16,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"THEORY OF LIGHT-INDUCED STRUCTURAL CHANGES IN OPTOELECTRONIC ORGANIC MATERIALS"" DATED 4 MAR 2019 ** FAADC MIGRATION NOTE - RECORD TYPE:""2"", BUSINESS FUNDS INDICATOR:""NON"", INDIVIDUAL RECIPIENT INDICATOR:""NO"", RESEARCH AND DEVELOPMENT FUNDS INDICATOR:""YES"", COMPETED OPPORTUNITY:""1"" TO ""C"", NUMBER OF PROPOSALS OR APPLICATIONS:""1"", AWARDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM AWARDING OFFICE CODE ""FA9550"", FUNDING OFFICE CODE SET TO AWARDING OFFICE CODE ""FA9550"", FUNDING SUB-TIER AGENCY CODE SET TO AWARDING SUB-TIER AGENCY CODE ""5700"", 9 DIGIT PPOP ZIP CODE ""953440001"" GENERATED FROM ""95344"", PPOP CODE:""SINGLE ZIP CODE WIDE (PROJECT TAKING PLACE IN SINGLE ZIP CODE)"" TO ""5"", SMALL BUSINESS INDICATOR:""O"", SAM EXCEPTION:""X"" **",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910236_5700/,2020-04-21 23:45:46.82672+00
5700_FA95501810161_-NONE-_12.800_P00002,ASST_NON_FA95501810161_5700,FA95501810161,P00002,,,1512220.00,5965620.00,0.00,0.00,,,,,,,,2020-04-15,2020,2018-03-15,2021-03-14,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,1200 E CALIFORNIA BLVD,,56000,PASADENA,037,LOS ANGELES,CA,CALIFORNIA,91125,0001,27,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"TAS::57 3600::TAS (MURI) ""SCALABLE CERTIFICATION OF QUANTUM COMPUTING DEVICES AND NETWORKS""",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501810161_5700/,2020-04-21 23:45:44.496566+00
1700_N000141912240_-NONE-_12.300_A00001,ASST_NON_N000141912240_1700,N000141912240,A00001,,,0.00,543415.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-04-01,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N63374,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,178341772,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE,,,USA,UNITED STATES,7700 SANDHOLDT RD,,49488,MOSS LANDING,053,MONTEREY,CA,CALIFORNIA,95039,9644,20,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,MOSS LANDING,053,MONTEREY,CALIFORNIA,950399644,20,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"""COVID-19"" NAVAL DEEP OCEAN RAMAN IN SITU SAMPLING (NAVDORISS)",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912240_1700/,2020-04-21 23:46:04.848615+00
1700_N000141612569_-NONE-_12.300_A00002,ASST_NON_N000141612569_1700,N000141612569,A00002,,,0.00,1220150.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-05-17,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"THIS GRANT IS A CONTINUATION OF N000141510030 DEVELOPMENT OF INTERFACIAL ""PHASE"" DIAGRAMS FOR THE MATERIALS GENOME INITIATIVE: TAILORING THE PROCESSING AND PROPERTIES OF MAT. OF DEFENSE APP. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612569_1700/,2020-04-21 23:45:52.750161+00
1700_N000141712735_-NONE-_12.300_A00001,ASST_NON_N000141712735_1700,N000141712735,A00001,,,0.00,369265.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),MULTISCALE SIMULATION OF UPPER OCEAN DYNAMICS DURING MONSOON INTRASEASONAL OSCILLATIONS. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712735_1700/,2020-04-21 23:45:57.689178+00
1700_N000141612516_-NONE-_12.300_A00002,ASST_NON_N000141612516_1700,N000141612516,A00002,,,0.00,1260075.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2016-05-19,2021-08-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),THE GRANT IS A CONTINUATION OF N00014-14-1-0843 DETERRENCE WITH PROXIES. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612516_1700/,2020-04-21 23:45:52.52809+00
5700_FA95501710219_-NONE-_12.800_P00003,ASST_NON_FA95501710219_5700,FA95501710219,P00003,,,0.00,205200.00,0.00,0.00,,,,,,,,2020-04-15,2020,2017-07-01,2020-09-28,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,,,,,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,113,YOLO,CA,CALIFORNIA,95618,6153,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,113,YOLO,CALIFORNIA,956186134,03,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"COVID-19 TAS::57 3600::TAS ADAPTIVE HORIZON MODEL PREDICTIVE CONTROL AND REGULATION, SHORT HORIZON ESTIMATION NCTE",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501710219_5700/,2020-07-09 22:37:58.21388+00
1700_N000141612621_-NONE-_12.300_A00003,ASST_NON_N000141612621_1700,N000141612621,A00003,,,0.00,227878.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2016-05-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIERARCHICAL FIRST PRINCIPLES METHODS FOR THE DESIGN OF HETEROGENEOUS SOLID-SOLID INTERFACES. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612621_1700/,2020-04-21 23:45:52.80148+00
1700_N000141712499_-NONE-_12.300_P00005,ASST_NON_N000141712499_1700,N000141712499,P00005,,,0.00,499657.00,0.00,0.00,,,,,,,,2020-04-15,2020,2017-09-01,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,046705849,"UNIVERSITY OF CALIFORNIA, IRVINE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,141 INNOVATION DR STE 250,,36770,IRVINE,059,ORANGE,CA,CALIFORNIA,92617,3040,45,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,IRVINE,059,ORANGE,CALIFORNIA,926173040,45,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HARDWARE TROJAN DETECTION AND LOCALIZATION THROUGH DIGITAL TWIN OF THE INTEGRATED CIRCUITS. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712499_1700/,2020-04-21 23:45:56.309368+00
1700_N000141712752_-NONE-_12.300_A00002,ASST_NON_N000141712752_1700,N000141712752,A00002,,,0.00,15100.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-07-13,2021-04-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N63374,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,178341772,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE,,,USA,UNITED STATES,7700 SANDHOLDT RD,,49488,MOSS LANDING,053,MONTEREY,CA,CALIFORNIA,95039,9644,20,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,MOSS LANDING,053,MONTEREY,CALIFORNIA,950399644,20,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"""COVID-19"" THE USE OF NAVY RANGE BOTTOM--MOUNTED, BI-DIRECTIONAL TRANSDUCERS FOR LONG-TERM, DEEP-OCEAN PREY MAPPING",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712752_1700/,2020-04-21 23:45:57.806038+00
1700_N000141912214_-NONE-_12.300_P00002,ASST_NON_N000141912214_1700,N000141912214,P00002,,,0.00,8874.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-05-01,2021-04-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,029326246,CAL POLY CORPORATION,029326246,CAL POLY CORPORATION,USA,UNITED STATES,1 GRAND AVE,,68154,SAN LUIS OBISPO,079,SAN LUIS OBISPO,CA,CALIFORNIA,93407,0707,24,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN LUIS OBISPO,079,SAN LUIS OBISPO,CALIFORNIA,934070707,24,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ASSESSMENT OF MARINE COATINGS AT A CENTRAL CALIFORNIA STATIC IMMERSION TEST SITE. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912214_1700/,2020-04-21 23:46:04.679496+00
1700_N000141712313_-NONE-_12.300_A00002,ASST_NON_N000141712313_1700,N000141712313,A00002,,,0.00,1194324.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-04-26,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N63374,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947101749,13,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"""COVID-19"" SPECTRAL MODELS OF SECURITY: NEW METHODS FOR DETECTING EVOLVING COMMUNITY STRUCTURE IN SOCIETAL-SCALE DATA",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712313_1700/,2020-04-21 23:45:55.568918+00
1700_N000141812169_-NONE-_12.300_A00002,ASST_NON_N000141812169_1700,N000141812169,A00002,,,0.00,148975.00,0.00,0.00,,,,,,,,2020-04-15,2020,2018-03-01,2021-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N63374,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,178341772,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE,,,USA,UNITED STATES,7700 SANDHOLDT RD,,49488,MOSS LANDING,053,MONTEREY,CA,CALIFORNIA,95039,9644,20,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,MOSS LANDING,053,MONTEREY,CALIFORNIA,950399644,20,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"""COVID-19"" SHEARWATER- A WING IN GROUND EFFECT AUTONOMOUS UNDERWATER VEHICLE SCALED DEMONSTRATION",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812169_1700/,2020-04-21 23:46:00.449335+00
1700_N000141712628_-NONE-_12.300_A00001,ASST_NON_N000141712628_1700,N000141712628,A00001,,,0.00,460000.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-06-08,2021-05-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),NON EQUILIBRIUM THERMODYNAMICS OF BIOLOGICAL MEMBRANES. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712628_1700/,2020-04-21 23:45:57.059155+00
1700_N000141712442_-NONE-_12.300_A00001,ASST_NON_N000141712442_1700,N000141712442,A00001,,,0.00,979390.00,0.00,0.00,,,,,,,,2020-04-15,2020,2017-09-01,2021-08-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,175104595,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920931500,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH POWER METAMATERIAL LASER. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712442_1700/,2020-04-21 23:45:56.101149+00
